0.89           0.00122933789973
0.9            0.00125491823154
0.91           0.00127930284122
0.92           0.0013024283847
0.93           0.00132423445435
0.94           0.00134466367806
0.95           0.00136366180595
0.96           0.00138117778509
0.97           0.00139716382268
0.98           0.00141157543809
0.99           0.00142437150428
1.0            0.00143551427905
1.01           0.00144496942656
1.02           0.00145270602959
1.03           0.00145869659321
1.04           0.00146291703994
1.05           0.00146534669736
1.06           0.00146596827822
1.07           0.00146476785375
1.08           0.00146173482057
1.09           0.00145686186158
1.1            0.00145014490138
1.11           0.00144158305648
1.12           0.00143117858089
1.13           0.0014189368073
1.14           0.00140486608444
1.15           0.00138897771071
1.16           0.00137128586478
1.17           0.00135180753315
1.18           0.00133056243526
1.19           0.00130757294631
1.2            0.00128286401813
1.21           0.00125646309846
1.22           0.0012284000487
1.23           0.00119870706066
1.24           0.00116741857228
1.25           0.00113457118279
1.26           0.00110020356733
1.27           0.0010643563913
1.28           0.00102707222475
1.29           0.000988395456703
1.3            0.000948372209929
1.31           0.000907050256006
1.32           0.000864478931022
1.33           0.000820709051956
1.34           0.000775792833886
1.35           0.000729783808135
1.36           0.000682736741454
1.37           0.000634707556352
1.38           0.000585753252634
1.39           0.000535931830253
1.4            0.00048530221353
1.41           0.000433924176806
1.42           0.00038185827159
1.43           0.000329165755254
1.44           0.000275908521304
1.45           0.000222149031282
1.46           0.000167950248323
1.47           0.000113375572393
1.48           5.84887772375e-05
1.49           3.35394904454e-06
1.5            -5.19645731501e-05
1.51           -0.000107402255316
1.52           -0.000162894424531
1.53           -0.000218376323334
1.54           -0.000273783162328
1.55           -0.00032905017104
1.56           -0.000384112647043
1.57           -0.000438906003351
1.58           -0.000493365814109
1.59           -0.000547427858577
1.6            -0.000601028163434
1.61           -0.000654103043431
1.62           -0.000706589140388
1.63           -0.000758423460592
1.64           -0.000809543410584
1.65           -0.000859886831392
1.66           -0.000909392031212
1.67           -0.00095799781658
1.68           -0.00100564352206
1.69           -0.00105226903846
1.7            -0.00109781483966
1.71           -0.00114222200797
1.72           -0.00118543225821
1.73           -0.00122738796041
1.74           -0.00126803216117
1.75           -0.00130730860384
1.76           -0.00134516174738
1.77           -0.00138153678403
1.78           -0.00141637965586
1.79           -0.00144963707009
1.8            -0.00148125651336
1.81           -0.00151118626491
1.82           -0.00153937540868
1.83           -0.00156577384447
1.84           -0.00159033229798
1.85           -0.00161300233007
1.86           -0.00163373634493
1.87           -0.00165248759749
1.88           -0.00166921019987
1.89           -0.00168385912704
1.9            -0.0016963902217
1.91           -0.0017067601983
1.92           -0.0017149266464
1.93           -0.00172084803327
1.94           -0.00172448370578
1.95           -0.00172579389166
1.96           -0.00172473970008
1.97           -0.00172128312164
1.98           -0.00171538702777
1.99           -0.00170701516956
2.0            -0.00169613217599
2.01           -0.00168270355179
2.02           -0.0016666956746
2.03           -0.00164807579185
2.04           -0.00162681201703
2.05           -0.00160287332566
2.06           -0.00157622955072
2.07           -0.00154685137784
2.08           -0.00151471033995
2.09           -0.0014797788117
2.1            -0.00144203000354
2.11           -0.0014014379554
2.12           -0.00135797753013
2.13           -0.0013116244067
2.14           -0.00126235507303
2.15           -0.00121014681866
2.16           -0.00115497772716
2.17           -0.00109682666826
2.18           -0.00103567328991
2.19           -0.000971498010007
2.2            -0.000904282008029
2.21           -0.000834007216482
2.22           -0.000760656312194
2.23           -0.000684212707469
2.24           -0.000604660541118
2.25           -0.000521984669368
2.26           -0.000436170656673
2.27           -0.00034720476642
2.28           -0.000255073951558
2.29           -0.000159765845148
2.3            -6.12687508537e-05
2.31           4.04283666385e-05
2.32           0.000145335891232
2.33           0.00025346356508
2.34           0.000364820498281
2.35           0.000479415178587
2.36           0.000597255481142
2.37           0.000718348678219
2.38           0.000842701448968
2.39           0.000970319889155
2.4            0.0011012095209
2.41           0.00123537530238
2.42           0.00137282163754
2.43           0.00151355238577
2.44           0.0016575708715
2.45           0.00180487989387
2.46           0.00195548173623
2.47           0.00210937817569
2.48           0.00226657049258
2.49           0.00242705947986
2.5            0.00259084545248
2.51           0.0027579282567
2.52           0.00292830727927
2.53           0.00310198145665
2.54           0.00327894928408
2.55           0.00345920882461
2.56           0.00364275771806
2.57           0.00382959318987
2.58           0.00401971205991
2.59           0.0042131107512
2.6            0.0044097852985
2.61           0.00460973135688
2.62           0.0048129442102
2.63           0.0050194187794
2.64           0.00522914963084
2.65           0.00544213098446
2.66           0.00565835672187
2.67           0.00587782039435
2.68           0.00610051523076
2.69           0.00632643414532
2.7            0.00655556974535
2.71           0.00678791433886
2.72           0.00702345994209
2.73           0.0072621982869
2.74           0.0075041208281
2.75           0.00774921875069
2.76           0.00799748297692
2.77           0.0082489041734
2.78           0.00850347275795
2.79           0.00876117890645
2.8            0.00902201255956
2.81           0.00928596342934
2.82           0.00955302100581
2.83           0.00982317456332
2.84           0.0100964131669
2.85           0.0103727256785
2.86           0.0106521007632
2.87           0.010934526895
2.88           0.011219992363
2.89           0.0115084852773
2.9            0.0117999935743
2.91           0.0120945050229
2.92           0.0123920072297
2.93           0.0126924876447
2.94           0.0129959335663
2.95           0.0133023321471
2.96           0.0136116703986
2.97           0.0139239351964
2.98           0.0142391132856
2.99           0.0145571912851
3.0            0.0148781556929
