1.24            0.0437948959396
1.25            0.0450027006703
1.26            0.0462248179526
1.27            0.0474610581174
1.28            0.0487112304115
1.29            0.0499751431772
1.3             0.0512526040229
1.31            0.0525434199875
1.32            0.0538473976976
1.33            0.0551643435177
1.34            0.056494063694
1.35            0.0578363644913
1.36            0.0591910523238
1.37            0.0605579338796
1.38            0.0619368162394
1.39            0.0633275069889
1.4             0.0647298143261
1.41            0.0661435471622
1.42            0.0675685152184
1.43            0.0690045291161
1.44            0.0704514004635
1.45            0.0719089419358
1.46            0.0733769673522
1.47            0.0748552917476
1.48            0.0763437314394
1.49            0.0778421040915
1.5             0.0793502287728
1.51            0.0808679260125
1.52            0.0823950178516
1.53            0.0839313278904
1.54            0.085476681333
1.55            0.087030905028
1.56            0.0885938275059
1.57            0.090165279014
1.58            0.0917450915478
1.59            0.0933330988794
1.6             0.094929136584
1.61            0.0965330420625
1.62            0.0981446545628
1.63            0.0997638151983
1.64            0.101390366963
1.65            0.103024154748
1.66            0.10466502535
1.67            0.106312827482
1.68            0.107967411784
1.69            0.109628630826
1.7             0.111296339113
1.71            0.112970393089
1.72            0.114650651137
1.73            0.11633697358
1.74            0.118029222677
1.75            0.119727262624
1.76            0.121430959545
1.77            0.12314018149
1.78            0.124854798427
1.79            0.126574682236
1.8             0.128299706697
1.81            0.130029747485
1.82            0.131764682157
1.83            0.133504390138
1.84            0.135248752717
1.85            0.136997653025
1.86            0.138750976029
1.87            0.140508608512
1.88            0.142270439064
1.89            0.144036358062
1.9             0.145806257658
1.91            0.14758003176
1.92            0.149357576017
1.93            0.151138787802
1.94            0.152923566195
1.95            0.154711811963
1.96            0.156503427546
1.97            0.158298317035
1.98            0.160096386156
1.99            0.16189754225
2.0             0.163701694255
2.01            0.165508752686
2.02            0.167318629618
2.03            0.169131238664
2.04            0.170946494958
2.05            0.172764315132
2.06            0.174584617302
2.07            0.176407321044
2.08            0.178232347377
2.09            0.18005961874
2.1             0.181889058978
2.11            0.183720593317
2.12            0.185554148347
2.13            0.187389652004
2.14            0.189227033548
2.15            0.191066223544
2.16            0.192907153845
2.17            0.19474975757
2.18            0.196593969089
2.19            0.198439723998
2.2             0.200286959106
2.21            0.202135612414
2.22            0.203985623096
2.23            0.205836931481
2.24            0.207689479036
2.25            0.209543208346
2.26            0.211398063097
2.27            0.213253988059
2.28            0.215110929068
2.29            0.216968833007
2.3             0.21882764779
2.31            0.220687322347
2.32            0.222547806603
2.33            0.224409051465
2.34            0.226271008803
2.35            0.228133631436
2.36            0.229996873112
2.37            0.231860688499
2.38            0.233725033161
2.39            0.235589863547
2.4             0.237455136978
2.41            0.239320811627
2.42            0.241186846505
2.43            0.243053201449
2.44            0.244919837106
2.45            0.246786714918
2.46            0.248653797108
2.47            0.250521046667
2.48            0.25238842734
2.49            0.254255903613
2.5             0.256123440696
2.51            0.257991004515
2.52            0.259858561698
2.53            0.261726079558
2.54            0.263593526086
2.55            0.265460869934
2.56            0.267328080408
2.57            0.26919512745
2.58            0.271061981631
2.59            0.272928614137
2.6             0.274794996759
2.61            0.276661101879
2.62            0.278526902464
2.63            0.280392372049
2.64            0.282257484731
2.65            0.284122215156
2.66            0.285986538512
2.67            0.287850430512
2.68            0.289713867391
2.69            0.291576825894
2.7             0.293439283265
2.71            0.295301217237
2.72            0.297162606026
2.73            0.299023428319
2.74            0.300883663266
2.75            0.302743290469
2.76            0.304602289979
2.77            0.306460642281
2.78            0.308318328288
2.79            0.310175329335
2.8             0.312031627167
2.81            0.313887203933
2.82            0.31574204218
2.83            0.317596124841
2.84            0.319449435232
2.85            0.321301957041
2.86            0.323153674323
2.87            0.325004571491
2.88            0.326854633312
2.89            0.328703844896
2.9             0.330552191693
2.91            0.332399659485
2.92            0.334246234377
2.93            0.336091902794
2.94            0.337936651476
2.95            0.339780467466
2.96            0.34162333811
2.97            0.343465251047
2.98            0.345306194204
2.99            0.347146155793
3.0             0.348985124303
